date,EADB,CAIA,BAIA,CDAA,EAIA,CBCA,EAAH,EBIA,HADA,BIDC,BAJA,BBIA,EAAC,IACA,EAAF,EAEA,GAAE,CBGA,BBEA,GAEA,HCAB,CAAC,EBDA,BIBA,EAGB,BCBE,CBEA,BAGA,EAHA,IAGA,IABC,ICGA,BBFA,CDIA,IBDA,IBGA,CDEA,DAAE,ECBA,EDAA,IABB,CAFA,FBBA,EDBA,EACA,EAAG,EDEE,DAEA,HAEA,ECEA,EAAI,DAAH,IDBC,BABA,EDDG,ECCA,CDGA,CCEA,IBHA,CCDA,DAAI,CBHA,ICHA,GAGA,CDDA,IBEA,CCCA,CADA,DAJA,ICFA,CBAA,IDAA,CCJA,DABA,BICA,DAAB,EBHA,EABA,IBAA,IABA,GABC,EDEF,IAFA,EDDH,EBGA,ICIA,ECJB,IAHA,EDDF,CAGA,BCBB,EBJA,GAAC,EDDI,ECAA,DAJB,ICBA,ECFA,EBJB,CCFA,ECDA,ICAA,EAAD,CAHA,CAEA,ICDA,BAFA,EBBA,EABC,BBCA,ICJA,EDEC,BACA,EAFB,BDAD,DAAC,ECHA,ECGA,EBFA,EABB,IAIA,IDBB,BDAB,DAAF,CCAA,GACA,EBEB,CABA,IDBA,EDDC,CDFA,DADA,ECJA,EDDB,CACA,IBCA,GABA,BDAE,DACA,IAEA,CAAB,DAAD,CBJA,IBBA,CDCA,EDEH,BADA,CBDA,EDDD,CAJA,ICEA,DAIA,BCAC,IBJA,CDHA,GAJA,BCBD,EBEA,DAGA,EAAJ,EDEA,CCHA,IADA,CBIA,EDCA,EDDE,BDAC,IBIA,GAAB,EADA,EDDJ,BIDA,GAFA,DAFA,EAJA,EBAA,CCBA,ECIA,BCAB,EAFA,BCBC,CCIA,HACA,EDDA,BDDA,CDBA,EAAB,BCBA,CBBA,EAAE,IBFA,BDCA,GAHA,HABA,CBFA,EDEG
2019-07-14,7.81,7.95,6.87,3.49,2.43,3.4,5.9,3.02,3.66,8.3,9.36,15.23,24.0,2.85,15.04,3.76,23.71,6.94,7.73,3.19,3.19,6.46,5.29,5.02,5.38,2.25,2.93,10.67,6.47,4.55,4.67,3.53,5.22,5.49,6.63,5.02,3.16,2.58,26.27,3.17,5.12,8.32,5.26,2.68,3.23,4.27,2.15,13.68,2.95,5.63,19.33,11.6,3.38,7.61,2.37,2.77,11.63,4.69,4.02,6.58,7.0,6.35,5.54,12.01,14.58,3.37,4.41,10.45,3.57,6.07,8.57,5.58,15.81,7.6,3.81,2.49,6.95,4.74,2.92,20.05,4.43,2.11,3.46,2.02,5.41,6.27,6.39,4.53,2.17,4.41,12.69,45.49,15.25,2.2,8.1,2.23,28.37,7.75,3.56,6.07,3.82,2.31,16.57,7.05,4.24,14.4,11.17,8.97,7.36,19.31,3.82,2.63,4.24,7.73,4.44,2.35,3.77,9.25,3.97,4.16,4.51,6.37,4.77,4.15,2.74,3.11,5.0,30.51,6.38,2.23,3.08,20.45,3.66,3.47,23.89,3.19,5.38,4.86,4.8,3.97,2.31,4.34,4.04,2.53,6.14,2.36,5.11,2.26,2.72,3.21,6.15,8.41,4.13,2.7,2.8,3.22,14.88,19.57,9.28,7.33,2.36,33.23,4.77,8.32,3.96,2.11,3.77,2.89,8.28,7.4,2.47,21.65,6.89,14.85,7.56,21.39,5.91,2.1,2.11,4.12,4.13,13.87,7.12,2.2,1.44,5.56,22.53,6.21,4.8,11.53,6.65,5.95,6.32,28.69,4.86,2.34
2019-07-15,7.77,7.92,6.85,3.49,2.51,3.43,5.89,3.03,3.66,7.2,9.21,15.41,24.0,2.84,14.93,3.75,23.76,6.94,7.73,3.2,3.2,6.45,5.27,5.01,5.4,2.27,2.91,10.93,6.48,4.53,4.74,3.49,5.28,5.49,6.93,5.0,3.15,2.57,26.24,3.17,5.16,8.47,5.3,2.7,3.22,4.27,2.15,13.71,2.95,5.64,19.12,11.55,3.45,7.73,2.38,2.8,11.44,4.7,4.02,6.58,7.0,6.42,5.56,12.05,14.48,3.36,4.42,10.31,3.64,6.19,8.63,5.62,15.76,7.55,3.81,2.47,6.91,4.78,2.92,19.89,4.43,2.11,3.53,2.01,5.39,6.29,6.27,4.53,2.17,4.38,12.91,45.33,15.17,2.2,8.36,2.22,28.48,7.87,3.6,6.05,3.79,2.35,16.53,7.08,4.4,14.77,11.25,8.97,7.47,19.25,3.89,2.64,4.27,7.99,4.46,2.34,3.82,9.2,3.97,4.13,4.57,6.34,4.73,4.2,2.75,3.09,5.07,30.35,6.37,2.23,3.1,20.35,3.69,3.46,24.08,3.18,5.43,4.88,4.81,3.97,2.33,4.35,4.03,2.53,6.09,2.36,5.09,2.28,2.71,3.19,6.19,8.4,4.15,2.7,2.8,3.23,14.91,19.47,9.23,7.45,2.35,32.85,4.76,8.53,3.99,2.11,3.74,2.9,8.43,7.33,2.46,21.87,6.91,14.8,7.57,21.41,5.9,2.09,2.11,4.21,4.1,13.87,7.16,2.19,1.44,5.53,22.53,6.18,4.79,11.6,6.55,6.01,6.3,29.12,4.83,2.29
2019-07-16,7.8,7.95,6.97,3.5,2.53,3.41,5.9,3.03,3.64,7.31,9.21,15.47,24.0,2.85,15.44,3.75,24.03,6.93,7.84,3.23,3.11,6.45,5.26,5.07,5.39,2.26,2.91,11.05,6.47,4.56,4.69,3.55,5.25,5.65,6.93,5.03,3.16,2.58,26.13,3.18,5.18,8.43,5.34,2.72,3.22,4.28,2.15,13.73,2.95,5.67,19.36,11.47,3.43,7.6,2.4,2.86,11.33,4.69,4.06,6.55,6.77,6.39,5.72,12.16,14.55,3.35,4.39,10.29,3.67,6.24,8.6,5.61,15.89,7.59,3.94,2.48,6.96,4.8,2.93,20.13,4.36,2.11,3.65,2.01,5.41,6.25,6.26,4.49,2.17,4.37,12.96,45.33,15.2,2.2,8.45,2.22,28.43,7.83,3.53,6.14,3.77,2.31,16.86,7.15,4.35,14.67,11.2,8.99,7.36,19.2,3.85,2.63,4.26,7.76,4.48,2.34,3.79,9.2,3.97,4.18,4.61,6.33,4.73,4.33,2.75,3.08,4.94,30.51,6.34,2.22,3.12,20.64,3.7,3.46,24.19,3.19,5.51,4.86,4.88,3.93,2.34,4.38,4.08,2.53,6.09,2.35,5.1,2.29,2.71,3.2,6.22,8.48,4.15,2.69,2.78,3.3,15.14,19.52,9.37,7.59,2.35,32.8,4.72,8.49,4.08,2.11,3.76,2.93,8.46,7.37,2.41,22.13,6.91,15.17,7.57,21.47,5.94,2.1,2.11,4.23,4.08,14.0,7.13,2.2,1.44,5.59,22.91,6.13,4.78,11.82,6.47,6.03,6.37,29.87,4.9,2.3
2019-07-17,7.77,7.95,7.09,3.5,2.54,3.42,5.89,3.07,3.79,7.31,9.24,15.33,23.97,2.83,15.36,3.74,24.0,6.93,7.95,3.28,3.01,6.39,5.33,5.07,5.4,2.26,2.9,11.11,6.55,4.53,4.67,3.53,5.26,5.81,6.79,5.04,3.14,2.6,26.0,3.18,5.25,8.32,5.42,2.73,3.23,4.27,2.17,14.08,2.95,5.71,19.73,11.73,3.39,7.45,2.39,2.92,11.44,4.68,4.08,6.53,6.9,6.36,5.7,12.27,14.67,3.35,4.37,10.55,3.67,6.27,8.64,5.58,15.89,7.56,4.03,2.48,7.07,4.82,2.88,20.08,4.4,2.12,3.57,2.03,5.46,6.17,6.23,4.51,2.17,4.36,13.2,45.6,15.28,2.2,8.26,2.22,28.43,7.79,3.52,6.09,3.79,2.29,17.08,7.17,4.37,14.53,11.31,9.15,7.36,19.07,3.85,2.6,4.27,7.75,4.44,2.34,3.79,9.17,3.96,4.15,4.6,6.28,4.76,4.29,2.75,3.11,4.93,30.56,6.27,2.23,3.17,21.01,3.66,3.5,24.24,3.15,5.58,4.85,4.86,3.97,2.34,4.37,4.06,2.53,6.14,2.33,5.1,2.29,2.71,3.19,6.22,8.51,4.14,2.67,2.78,3.35,15.43,20.83,9.33,7.51,2.35,33.12,4.71,8.49,4.08,2.11,3.73,2.91,8.47,7.33,2.42,22.4,6.96,15.17,7.6,21.28,6.04,2.08,2.13,4.2,4.11,14.11,7.11,2.21,1.44,5.58,22.85,6.13,4.82,12.13,6.47,6.04,6.36,30.13,4.91,2.3
2019-07-18,7.84,7.84,7.0,3.48,2.49,3.41,5.84,3.04,3.8,7.25,9.2,15.2,23.84,2.84,15.15,3.75,24.4,6.9,8.01,3.27,2.94,6.35,5.28,5.06,5.36,2.26,2.87,11.16,6.47,4.52,4.65,3.51,5.23,5.81,6.83,5.15,3.11,2.57,25.73,3.18,5.2,8.23,5.51,2.68,3.23,4.27,2.18,14.11,2.95,5.72,19.47,11.77,3.39,7.39,2.4,2.9,11.48,4.66,4.04,6.52,6.91,6.34,5.6,12.41,14.67,3.34,4.35,10.4,3.63,6.21,8.67,5.56,15.87,7.57,3.98,2.47,7.16,4.8,2.9,20.16,4.37,2.12,3.59,2.01,5.46,6.16,6.21,4.56,2.17,4.34,13.31,45.55,15.17,2.2,8.18,2.21,28.32,7.81,3.52,6.01,3.86,2.31,16.88,7.12,4.37,14.75,11.17,9.21,7.67,18.93,3.79,2.6,4.26,8.0,4.43,2.32,3.79,9.16,4.0,4.16,4.61,6.25,4.79,4.24,2.74,3.09,4.89,30.45,6.3,2.15,3.15,21.31,3.66,3.49,24.0,3.21,5.53,4.82,4.83,3.95,2.32,4.34,4.07,2.53,6.12,2.33,5.09,2.29,2.71,3.2,6.2,8.75,4.12,2.65,2.77,3.31,15.3,20.27,9.43,7.43,2.35,33.23,4.72,8.48,4.05,2.12,3.72,2.88,8.41,7.39,2.44,22.19,6.98,15.28,7.57,21.41,6.01,2.09,2.15,4.2,4.13,13.92,6.89,2.22,1.44,5.54,22.91,6.1,4.84,12.37,6.43,6.03,6.34,29.65,4.86,2.3
2019-07-21,7.73,7.79,6.88,3.42,2.46,3.39,5.81,3.01,3.68,7.2,9.15,15.04,23.71,2.81,14.88,3.69,24.24,6.81,7.84,3.22,2.91,6.07,5.25,4.95,5.27,2.24,2.83,10.92,6.37,4.4,4.54,3.49,5.14,5.74,6.69,5.03,3.07,2.54,25.07,3.14,5.01,8.16,5.41,2.64,3.21,4.21,2.16,13.89,2.95,5.65,19.15,11.43,3.3,7.47,2.32,2.83,11.36,4.59,4.0,6.45,6.4,6.32,5.48,12.19,14.67,3.25,4.21,11.07,3.55,6.24,8.55,5.47,15.47,7.56,3.86,2.43,7.0,4.68,2.81,20.0,4.27,2.12,3.62,2.0,5.42,6.0,6.13,4.59,2.15,4.23,12.88,45.12,15.2,2.19,8.02,2.17,28.53,7.63,3.52,5.88,3.79,2.29,16.66,6.99,4.38,14.56,11.17,9.09,7.33,19.09,3.73,2.57,4.19,8.0,4.37,2.29,3.73,9.28,4.04,4.09,4.54,6.06,4.68,4.08,2.68,3.05,4.8,30.03,6.09,2.12,3.08,20.93,3.58,3.42,24.11,3.15,5.51,4.72,4.75,3.82,2.27,4.29,4.13,2.53,6.03,2.27,5.06,2.26,2.69,3.16,6.06,8.48,4.04,2.6,2.75,3.31,14.91,20.29,9.41,7.33,2.36,33.23,4.6,8.37,3.97,2.11,3.66,2.83,8.25,7.36,2.43,21.68,6.95,15.47,7.55,21.07,5.87,2.07,2.11,4.11,4.08,13.87,6.67,2.19,1.44,5.38,22.35,5.95,4.82,12.22,6.22,6.13,6.28,29.6,4.81,2.31
2019-07-22,7.75,7.83,6.89,3.43,2.45,3.41,5.81,3.09,3.7,7.2,9.03,14.93,23.97,2.81,14.8,3.67,24.27,6.73,7.77,3.21,2.88,6.14,5.21,4.91,5.28,2.21,2.77,10.8,6.3,4.39,4.55,3.57,5.16,5.65,6.66,5.07,3.03,2.55,24.59,3.09,5.01,8.0,5.39,2.64,3.21,4.23,2.16,14.21,2.95,5.74,18.8,11.37,3.3,7.44,2.31,2.8,11.47,4.59,3.99,6.4,6.31,6.14,5.47,12.19,14.55,3.29,4.21,10.83,3.57,6.07,8.52,5.57,15.47,7.77,3.91,2.43,7.07,4.69,2.81,20.05,4.37,2.13,3.67,2.0,5.44,5.98,6.12,4.57,2.15,4.17,12.91,45.23,15.12,2.19,7.94,2.19,28.8,7.63,3.52,5.87,3.78,2.28,17.11,6.91,4.4,14.45,11.07,9.01,7.89,19.09,3.73,2.54,4.14,8.0,4.35,2.3,3.69,9.19,4.07,4.1,4.5,6.07,4.7,4.18,2.67,3.03,4.72,29.49,6.14,2.11,3.03,20.99,3.59,3.43,23.65,3.17,5.5,4.8,4.79,3.8,2.25,4.27,4.16,2.53,6.0,2.32,5.04,2.23,2.71,3.16,6.02,8.64,4.09,2.6,2.8,3.4,14.79,20.37,9.41,7.33,2.36,33.33,4.65,8.49,3.95,2.11,3.69,2.82,8.34,7.24,2.43,22.27,6.91,15.49,7.57,21.01,5.84,2.07,2.09,4.12,4.06,13.73,6.41,2.19,1.44,5.31,22.72,5.9,4.88,12.19,6.17,6.02,6.19,29.23,4.82,2.31
2019-07-23,7.75,7.85,6.8,3.36,2.4,3.37,5.75,3.02,3.62,7.2,8.96,14.67,24.0,2.78,14.51,3.62,24.0,6.63,7.68,3.17,2.93,6.05,5.13,4.79,5.11,2.21,2.76,10.75,6.32,4.33,4.51,3.49,5.07,5.47,6.57,5.07,3.0,2.55,24.75,3.06,4.98,8.0,5.2,2.61,3.17,4.13,2.16,14.05,2.95,5.68,18.35,11.49,3.27,7.24,2.27,2.79,11.39,4.52,3.98,6.31,6.34,6.22,5.38,11.87,14.55,3.23,4.16,10.8,3.57,5.93,8.37,5.42,15.28,7.8,3.87,2.42,6.99,4.93,2.8,19.92,4.37,2.09,3.69,1.99,5.45,5.87,6.21,4.51,2.14,4.2,12.32,44.8,15.2,2.19,7.86,2.14,28.43,7.53,3.52,5.8,3.77,2.24,16.91,6.85,4.33,14.8,11.09,8.95,7.81,18.99,3.71,2.54,4.09,8.0,4.3,2.26,3.65,9.07,4.03,4.11,4.48,5.94,4.57,4.08,2.62,2.96,4.72,29.07,6.01,2.11,2.99,20.53,3.57,3.42,22.88,3.11,5.44,4.85,4.8,3.81,2.22,4.21,4.15,2.53,5.99,2.31,5.02,2.21,2.7,3.15,5.87,8.4,4.03,2.53,2.77,3.43,13.31,20.0,9.45,7.27,2.35,33.55,4.6,8.33,3.97,2.1,3.73,2.78,8.22,6.89,2.42,22.45,6.55,15.47,7.59,20.8,5.65,2.07,2.08,4.13,4.03,13.6,6.24,2.19,1.44,5.18,22.8,5.89,4.84,12.0,5.86,5.87,6.13,28.85,4.81,2.3
2019-07-24,7.77,7.95,6.84,3.34,2.47,3.35,5.72,3.08,3.64,7.2,8.89,14.67,23.6,2.76,13.89,3.62,24.27,6.54,7.69,3.18,2.93,6.05,5.04,4.81,5.09,2.21,2.77,10.96,6.3,4.34,4.53,3.51,5.06,5.41,6.53,5.04,2.99,2.63,24.83,3.06,4.96,7.96,5.31,2.65,3.17,4.14,2.19,14.21,2.95,5.67,17.6,11.44,3.26,7.01,2.28,2.82,11.47,4.46,4.0,6.3,6.34,6.18,5.34,11.89,14.43,3.22,4.15,10.13,3.65,6.05,8.2,5.39,15.33,7.85,3.82,2.48,6.93,4.97,2.76,19.23,4.39,2.09,3.68,1.99,5.41,5.84,6.19,4.55,2.14,4.13,12.47,44.69,15.17,2.23,7.82,2.18,27.95,7.49,3.33,5.87,3.76,2.24,16.33,6.84,4.42,14.67,11.07,9.01,7.87,18.96,3.71,2.56,4.05,7.87,4.31,2.31,3.6,8.92,3.99,4.12,4.48,5.86,4.56,4.3,2.62,3.03,4.72,29.33,5.94,2.11,2.98,20.03,3.58,3.47,23.04,3.11,5.51,4.87,4.88,3.78,2.21,4.37,4.25,2.53,5.98,2.3,5.05,2.24,2.69,3.15,5.9,8.57,4.03,2.53,2.77,3.38,11.99,19.6,9.59,7.23,2.43,33.23,4.57,8.23,3.96,2.11,3.74,2.77,8.21,6.88,2.43,22.19,6.52,15.68,7.57,20.72,5.71,2.07,2.1,4.1,4.04,13.52,6.29,2.21,1.44,5.12,22.67,5.87,4.71,12.09,5.89,5.85,6.05,28.8,4.88,2.29
2019-07-25,7.87,7.97,7.04,3.35,2.48,3.38,5.77,3.08,3.66,7.2,9.07,14.59,23.92,2.78,14.16,3.71,24.48,6.56,7.73,3.19,2.93,6.17,4.96,4.9,5.11,2.21,2.82,10.87,6.27,4.36,4.53,3.51,5.1,5.69,6.68,5.07,3.03,2.64,24.8,3.09,4.96,8.25,5.47,2.67,3.18,4.23,2.19,14.11,2.95,5.67,17.73,11.39,3.31,6.99,2.32,2.9,11.73,4.48,3.99,6.37,6.32,6.18,5.39,11.84,14.55,3.23,4.23,10.23,3.62,6.07,8.21,5.34,15.39,7.8,3.83,2.48,6.91,4.98,2.77,19.2,4.24,2.15,3.65,1.99,5.43,5.89,6.19,4.57,2.15,4.16,13.28,44.53,15.09,2.24,7.95,2.2,27.47,7.69,3.34,6.0,3.77,2.23,16.44,6.91,4.46,14.85,10.99,8.92,7.87,18.51,3.77,2.59,4.09,8.04,4.34,2.34,3.61,9.04,3.99,4.16,4.49,5.8,4.57,4.34,2.65,3.04,4.72,29.6,5.88,2.11,3.06,20.0,3.61,3.43,23.84,3.11,5.55,4.91,4.85,3.79,2.23,4.39,4.25,2.53,6.05,2.31,5.07,2.25,2.69,3.15,5.94,8.56,4.06,2.54,2.77,3.37,11.42,19.6,9.49,7.29,2.43,32.85,4.6,8.28,3.94,2.12,3.79,2.77,8.26,6.95,2.45,22.11,6.47,15.65,7.57,20.8,5.77,2.08,2.11,4.12,4.14,13.36,6.42,2.21,1.44,5.39,22.61,5.97,4.66,12.11,5.88,5.89,6.08,29.07,4.93,2.29
2019-07-28,7.87,7.97,6.93,3.39,2.49,3.41,5.86,3.07,3.86,7.2,9.04,14.67,23.97,2.81,14.45,3.71,24.67,6.84,7.81,3.19,2.89,6.14,5.0,4.92,5.19,2.22,2.81,10.71,6.34,4.35,4.53,3.5,5.14,5.64,6.71,5.03,3.04,2.66,24.8,3.11,5.0,8.44,5.34,2.68,3.21,4.22,2.2,14.03,2.95,5.82,17.92,11.71,3.36,7.2,2.35,2.93,11.89,4.42,4.01,6.44,6.34,6.27,5.44,12.0,14.5,3.24,4.22,10.19,3.61,6.11,8.23,5.39,15.52,7.89,3.88,2.5,6.91,5.01,2.89,19.76,4.21,2.15,3.63,2.0,5.41,5.88,6.26,4.58,2.16,4.15,12.93,45.01,15.15,2.25,8.14,2.21,26.83,7.76,3.43,6.07,3.81,2.27,16.88,6.96,4.45,14.91,10.93,8.88,7.81,18.69,3.77,2.65,4.12,7.73,4.32,2.35,3.65,9.09,4.02,4.27,4.53,5.9,4.56,4.33,2.66,3.08,4.78,29.39,5.91,2.11,3.06,19.84,3.62,3.46,23.71,3.18,5.53,4.85,4.89,3.81,2.26,4.36,4.27,2.53,6.15,2.34,5.07,2.27,2.69,3.17,5.94,9.12,4.06,2.6,2.78,3.43,12.57,19.76,9.33,7.37,2.45,32.64,4.59,8.27,3.99,2.13,3.81,2.82,8.41,7.07,2.48,22.05,6.6,15.52,7.6,21.25,5.71,2.09,2.13,4.16,4.17,13.52,6.52,2.22,1.44,5.43,22.69,5.93,4.69,12.31,5.86,5.91,6.16,29.39,4.87,2.23
2019-07-29,7.84,7.96,6.88,3.37,2.47,3.42,5.85,3.04,3.84,7.2,8.8,14.61,24.0,2.75,14.4,3.67,24.29,6.9,7.65,3.17,3.02,6.29,4.97,4.91,5.13,2.23,2.8,10.67,6.28,4.33,4.54,3.43,4.95,5.56,6.59,5.03,3.05,2.63,24.19,3.09,4.96,8.4,5.26,2.65,3.22,4.17,2.21,13.73,2.95,5.76,17.33,11.45,3.43,7.08,2.35,2.91,12.24,4.39,3.99,6.38,6.62,6.23,5.39,11.87,14.36,3.24,4.17,10.12,3.64,6.24,8.2,5.47,15.68,7.79,3.88,2.47,6.92,5.03,2.86,19.41,4.21,2.13,3.58,2.01,5.44,5.87,6.88,4.58,2.15,4.16,12.69,44.69,14.99,2.24,8.06,2.18,26.83,7.68,3.35,6.22,3.76,2.3,17.11,6.93,4.37,14.75,10.67,8.87,7.88,18.13,3.75,2.66,3.99,7.79,4.3,2.29,3.62,9.08,4.04,4.27,4.5,5.81,4.58,4.25,2.64,3.13,4.78,28.91,5.81,2.1,3.0,19.57,3.69,3.42,23.33,3.16,5.51,4.82,4.85,3.77,2.25,4.32,4.26,2.53,6.06,2.34,5.01,2.25,2.69,3.14,5.98,8.75,4.09,2.58,2.78,3.39,13.82,19.68,9.17,7.43,2.46,32.69,4.57,8.21,3.95,2.13,3.79,2.81,8.21,7.13,2.5,21.92,6.47,15.04,7.55,21.23,5.66,2.08,2.13,4.13,4.1,13.28,6.42,2.21,1.44,5.42,22.72,5.89,4.65,11.57,5.79,5.89,6.16,29.01,4.93,2.22
2019-07-30,8.07,7.95,6.96,3.36,2.44,3.45,5.87,3.07,3.86,7.2,8.83,14.53,24.0,2.74,14.13,3.67,24.24,6.73,7.77,3.15,2.89,6.44,4.8,4.9,5.1,2.2,2.79,10.52,6.22,4.31,4.56,3.31,4.97,5.07,6.59,5.0,3.04,2.69,24.11,2.99,4.94,8.41,5.21,2.65,3.19,4.19,2.21,13.92,2.95,5.79,17.31,11.49,3.39,7.08,2.32,2.75,12.13,4.38,3.98,6.39,6.27,6.25,5.35,11.81,14.31,3.23,4.16,10.35,3.66,6.21,8.09,5.4,15.71,7.92,3.87,2.5,6.95,4.97,2.84,19.68,4.29,2.13,3.51,2.06,5.42,5.88,7.36,4.53,2.17,4.13,12.68,44.8,14.45,2.31,8.06,2.21,26.53,7.63,3.41,6.29,3.79,2.3,17.13,6.91,4.3,14.8,10.79,8.84,8.0,18.32,3.72,2.66,4.0,7.89,4.29,2.3,3.61,9.12,4.04,4.39,4.46,5.81,4.59,4.35,2.65,3.11,4.78,28.96,5.74,2.11,3.01,19.25,3.66,3.41,23.44,3.07,5.49,4.8,5.07,3.75,2.23,4.39,4.4,2.53,6.07,2.34,5.03,2.24,2.7,3.17,5.97,8.99,4.09,2.56,2.82,3.38,13.25,19.47,9.07,7.36,2.46,32.69,4.55,8.32,4.02,2.13,3.78,2.8,8.22,7.16,2.49,21.6,6.4,15.33,7.64,21.2,5.72,2.07,2.08,4.14,4.1,13.33,6.44,2.24,1.44,5.39,22.75,5.88,4.52,11.71,5.75,5.94,6.09,29.12,4.91,2.19
2019-07-31,8.2,7.97,7.01,3.34,2.45,3.53,5.84,3.13,3.84,7.2,8.72,14.64,23.33,2.8,14.24,3.69,24.13,6.77,7.73,3.18,2.93,6.48,4.81,4.91,5.1,2.21,2.79,10.56,6.26,4.26,4.53,3.3,5.03,5.17,6.69,4.99,3.02,2.66,24.08,3.06,4.92,8.53,5.22,2.66,3.19,4.21,2.2,13.95,2.95,5.92,17.33,12.04,3.36,6.93,2.33,2.77,12.39,4.38,3.99,6.4,6.26,6.32,5.4,11.84,14.21,3.22,4.16,10.25,3.73,6.33,8.05,5.41,15.73,7.89,3.89,2.51,6.92,4.96,2.85,19.81,4.31,2.13,3.52,2.04,5.41,5.85,7.15,4.53,2.17,4.12,12.53,44.48,14.35,2.28,8.26,2.21,26.72,7.57,3.41,6.3,3.79,2.28,16.91,6.99,4.5,15.31,10.79,8.83,8.03,18.35,3.72,2.67,4.04,7.84,4.3,2.32,3.61,9.08,4.04,4.5,4.5,5.85,4.66,4.36,2.66,3.1,4.78,28.64,5.74,2.11,3.01,18.93,3.73,3.41,23.44,3.04,5.52,5.07,5.11,3.77,2.24,4.37,4.32,2.53,6.08,2.35,5.01,2.26,2.7,3.23,6.11,8.75,4.1,2.59,2.79,3.37,13.48,19.25,9.01,7.33,2.46,32.69,4.56,8.27,4.05,2.14,3.86,2.81,8.25,7.15,2.5,21.33,6.46,15.33,7.67,21.2,5.68,2.08,2.09,4.32,4.09,13.49,6.52,2.23,1.44,5.34,22.8,5.95,4.54,11.82,5.75,5.95,6.11,28.8,4.9,2.19
2019-08-01,8.29,7.95,6.81,3.28,2.44,3.49,5.88,3.07,3.8,7.2,8.35,14.64,22.93,2.77,14.05,3.67,24.03,6.75,7.73,3.16,2.93,6.36,4.82,4.85,5.05,2.21,2.79,10.55,6.21,4.23,4.52,3.29,4.96,5.13,6.64,4.99,3.14,2.62,23.6,3.0,4.81,8.56,5.22,2.65,3.18,4.14,2.21,13.89,2.95,5.97,17.31,12.0,3.34,6.99,2.35,2.72,12.2,4.37,3.98,6.36,6.2,6.11,5.38,11.83,14.02,3.2,4.14,10.24,3.8,6.26,8.07,5.36,15.68,7.81,3.84,2.49,6.91,4.92,2.87,20.0,4.17,2.13,3.52,2.03,5.44,5.74,7.01,4.52,2.15,4.1,12.72,44.48,13.89,2.21,8.42,2.19,26.67,7.51,3.41,6.39,3.75,2.28,16.91,6.91,4.58,15.17,10.76,8.83,8.03,18.03,3.68,2.65,4.0,7.71,4.27,2.3,3.52,9.07,4.03,4.45,4.53,5.79,4.64,4.34,2.65,3.1,4.78,28.37,5.61,2.11,3.01,19.01,3.7,3.43,23.33,3.01,5.47,5.04,5.13,3.75,2.24,4.35,4.27,2.53,6.06,2.36,4.81,2.24,2.7,3.18,6.54,8.56,4.07,2.54,2.78,3.37,13.11,19.17,8.87,7.31,2.39,32.75,4.52,8.19,4.0,2.14,3.89,2.8,8.25,7.07,2.51,21.07,6.5,15.07,7.61,21.07,5.65,2.07,2.08,4.34,4.1,13.44,6.51,2.24,1.44,5.33,22.69,5.88,4.53,11.77,5.83,5.82,6.13,28.96,4.9,2.19
2019-08-04,8.32,7.93,6.85,3.2,2.45,3.47,5.92,3.09,3.81,7.2,8.04,14.21,23.47,2.69,13.87,3.66,23.73,6.39,7.87,3.13,2.93,6.24,4.77,4.89,4.99,2.2,2.76,10.21,6.14,4.18,4.46,3.18,4.97,5.07,6.52,4.93,3.1,2.6,24.48,2.99,4.8,8.6,5.16,2.63,3.17,4.12,2.15,14.05,2.95,5.85,17.36,12.08,3.25,6.81,2.34,2.72,11.81,4.34,3.95,6.38,6.2,6.11,5.28,11.71,13.75,3.24,4.1,10.23,3.78,6.29,8.05,5.31,15.36,7.91,3.78,2.49,6.88,4.88,2.88,19.47,4.0,2.14,3.42,2.01,5.5,5.73,7.12,4.37,2.15,4.02,12.48,44.27,14.03,2.21,8.66,2.19,26.72,7.36,3.41,6.4,3.72,2.3,16.71,6.89,4.52,15.09,10.36,8.67,8.27,17.84,3.66,2.64,4.02,7.63,4.19,2.29,3.51,9.11,4.01,4.58,4.52,5.78,4.61,4.41,2.64,3.12,4.6,27.79,5.57,2.1,2.99,19.01,3.68,3.38,22.85,3.0,5.43,4.92,5.17,3.72,2.21,4.37,4.21,2.53,6.14,2.39,4.92,2.19,2.7,3.13,6.36,8.65,3.79,2.51,2.81,3.31,13.36,18.69,8.75,7.27,2.4,32.69,4.51,8.13,3.98,2.11,3.84,2.78,8.29,7.01,2.5,21.31,6.42,15.09,7.63,20.96,5.57,2.07,2.03,4.51,4.09,13.39,6.5,2.24,1.44,5.31,21.57,5.83,4.47,11.75,5.74,5.65,6.13,28.75,4.83,2.17
